StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q31,Q1,Q2,Q2_6_TEXT,Q3,Q29,Q9,Q9_6_TEXT,Q4,Q4_242_TEXT,Q5,Q5_7_TEXT,Q6,Q6_10_TEXT,Q7,Q7_11_TEXT,Q8,Q8_10_TEXT,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q19_8_TEXT,Q20,Q21,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q27,Q28
2022-07-21 19:44:56,2022-07-21 19:50:26,IP Address,96.224.221.246,100,330,True,2022-07-21 19:50:27,R_1H8KrPonpx5uqF6,,,,,40.8437,-73.1404,anonymous,EN,Yes,Yes,2nd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"Business ",,"Business ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education","Strongly Agree ","Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",2,3,1,5,6,7,8,9,4,10,11,4,5,1,8,6,3,7,9,2,10,11,"Emergency medicine ,Family medicine ,Infectious Diseases","Strongly Agree "
2022-07-21 20:04:47,2022-07-21 20:11:21,IP Address,68.203.130.129,100,393,True,2022-07-21 20:11:21,R_3gLNzbGD5V9NsgX,,,,,33.0032,-96.5434,anonymous,EN,Yes,Yes,2nd year,,18-20,"Black or African American ","Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Math, computing, and data sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,Yes,"5 - 10 years ",Yes,"Travel opportunities ,Research opportunities ,Non-profit and healthcare administration"," Economics ,Anthropology ,Public Health ,Sociology ,Language",Agree,No,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Education on the community’s culture and history ,Knowledge of the local language ,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Disagree,Agree,"Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",1,2,5,3,6,7,4,8,9,11,10,1,2,3,11,4,5,6,7,8,9,10,"Emergency medicine ,Family medicine ,Infectious Diseases",Agree
2022-07-21 20:19:45,2022-07-21 20:19:53,IP Address,107.115.171.36,100,8,True,2022-07-21 20:19:54,R_1dy8xhNc3aSGP3d,,,,,32.7319,-96.9057,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 20:51:45,2022-07-21 20:57:55,IP Address,50.24.101.228,100,370,True,2022-07-21 20:57:56,R_21Hbj2KxipZH8sR,,,,,30.7187,-97.7533,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Business ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education","Undecided ","Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ",2,5,1,11,6,8,4,10,3,9,7,2,5,1,8,6,9,4,7,3,11,10,"Emergency medicine ,Infectious Diseases,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-21 21:30:07,2022-07-21 21:35:27,IP Address,172.58.33.124,100,319,True,2022-07-21 21:35:28,R_1rGOYUc1v9M3ypy,,,,,37.7428,-122.1745,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Social science ",,No,,No,,Yes,"Health equity ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Cross-cultural experiences "," Economics ,Policy and Advocacy ,Public Health ,Language,Ethics","Strongly Agree ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Education on the community’s culture and history ,Medical ethics education,Previous volunteer experience","Undecided ",Agree,"Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",3,6,1,8,7,9,2,11,4,10,5,,,,,,,,,,,,"Family medicine ,Pediatrics ",Agree
2022-07-21 22:03:35,2022-07-21 22:17:16,IP Address,174.246.194.219,100,821,True,2022-07-21 22:17:17,R_1ohDnB7sNKkcJQk,,,,,32.7797,-96.8022,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,Yes,"1 - 5 years ","No ","Not interested in the global health field ","Law ,Public Health ,Language","Strongly Disagree ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ","Undecided ","Lack of health insurance/ a way to pay for medical care ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",1,2,3,5,11,7,9,6,4,10,8,7,9,2,5,11,4,10,1,3,8,6,"Infectious Diseases,Psychiatry ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-22 00:14:47,2022-07-22 00:21:34,IP Address,174.16.37.155,100,406,True,2022-07-22 00:21:34,R_2mi05GsTXFQAFYl,,,,,39.7425,-105.098,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,"No ","Travel opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Language,Ethics","Undecided ",Yes,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Education on the community’s culture and history ,Knowledge of the local language ,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ",Disagree,"Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ",6,4,1,7,2,8,3,10,5,11,9,2,4,1,8,3,10,5,6,7,11,9,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)","Undecided "
2022-07-22 00:57:17,2022-07-22 00:57:47,IP Address,174.208.226.114,100,29,True,2022-07-22 00:57:47,R_2S7wN8YBQRN40LG,,,,,41.804,-87.707,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 00:57:54,2022-07-22 01:05:57,IP Address,174.208.226.114,100,482,True,2022-07-22 01:05:57,R_3fy5EiBFhr0h2hZ,,,,,41.804,-87.707,anonymous,EN,Yes,Yes,4th year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,,,"Other ",A bit of all of the above! University scholar,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"Literature and language ",,No,United States,No,,Yes,"Health equity ,Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Business ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,No,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Disagree,Disagree,"Language barriers ,Transportation barriers ",4,2,1,8,3,11,6,9,5,7,10,4,2,1,6,3,8,9,7,5,10,11,"Family medicine ,Infectious Diseases,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-22 07:08:47,2022-07-22 07:09:04,IP Address,129.62.164.222,100,16,True,2022-07-22 07:09:04,R_337qQGlSP2b7HoP,,,,,31.4433,-97.3899,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:15:40,2022-07-22 07:21:49,IP Address,96.244.78.125,100,369,True,2022-07-22 07:21:49,R_2qwrab8bg8a8WBa,,,,,39.4332,-76.6546,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Literature and language ",,No,United States,No,,"No ","Not interested in the global health field "," Economics ,Public Health ,Language","Strongly Agree ",I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Previous volunteer experience",Disagree,Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ",2,3,1,9,7,6,8,10,5,11,4,2,1,5,9,6,3,7,10,4,11,8,"Emergency medicine ,Family medicine ,Pediatrics ",Agree
2022-07-22 07:53:49,2022-07-22 08:00:01,IP Address,108.11.185.11,100,372,True,2022-07-22 08:00:02,R_29iHhniQ4gTbhyU,,,,,36.7323,-76.0363,anonymous,EN,Yes,Yes,3rd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,Baylor University,,,,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,Unsure,"Health equity ,Public health ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"Education on the community’s culture and history ,Medical ethics education,Previous volunteer experience","Undecided ",Agree,"Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ,Language barriers ",3,4,1,8,5,9,6,11,2,10,7,5,4,1,7,2,8,6,9,3,11,10,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)",Agree
2022-07-22 08:57:34,2022-07-22 09:05:37,IP Address,107.77.196.66,100,482,True,2022-07-22 09:05:37,R_3e81pYfg0WURQtw,,,,,32.7797,-96.8022,anonymous,EN,Yes,Yes,3rd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Arts ",,"Social science ",,"No second undergraduate major ",,"Other ",Criminal Justice,No,United States,No,,Unsure,"Health equity ,Public health ,Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education","Undecided ",Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",1,5,2,7,3,8,6,9,4,10,11,2,5,1,8,3,9,6,7,4,10,11,"Emergency medicine ,Family medicine ,Infectious Diseases",Agree
2022-07-22 08:59:20,2022-07-22 09:06:56,IP Address,162.1.159.118,100,455,True,2022-07-22 09:06:56,R_UROFfC6wuq58Jix,,,,,39.786,-86.1589,anonymous,EN,Yes,Yes,3rd year,,18-20,Asian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,Yes,"Health equity ,Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Policy and Advocacy ,Public Health ,Sociology ,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Strongly Disagree ",Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Language barriers ",2,3,1,10,5,9,4,11,6,7,8,4,5,1,10,2,9,3,11,7,6,8,"Emergency medicine ,Family medicine ,Pediatrics ","Strongly Agree "
2022-07-22 09:30:04,2022-07-22 09:44:14,IP Address,174.215.22.252,100,850,True,2022-07-22 09:44:15,R_pRkM7GuUWdXPs0p,,,,,39.7628,-105.0263,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,,,"Natural and physical sciences ,Public health, health sciences, and nursing ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Business ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education,Previous volunteer experience",Agree,Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",1,5,2,7,3,10,6,8,4,9,11,2,4,1,8,5,9,6,7,3,10,11,"Emergency medicine ,Infectious Diseases,Surgical care (elective, urgent & obstetric)",Agree
2022-07-21 16:23:34,2022-07-22 10:17:50,IP Address,108.73.53.71,100,64456,True,2022-07-22 10:17:51,R_2TRzQlZyKS4v5kL,,,,,29.6584,-98.4987,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Public Health ,Sociology ,Language,Ethics",Agree,I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Education on the community’s culture and history ,Medical ethics education,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ",Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Language barriers ,Infrastructure (not adequate roads/buildings/etc)",2,3,1,9,4,8,6,11,10,7,5,2,3,1,9,4,8,6,11,10,7,5,"Emergency medicine ,Family medicine ,Infectious Diseases",Agree
2022-07-22 10:34:02,2022-07-22 10:34:18,IP Address,74.121.41.142,100,15,True,2022-07-22 10:34:18,R_1Iimhoe2CpIJRRb,,,,,40.2993,-105.1055,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 10:27:25,2022-07-22 10:34:39,IP Address,68.109.142.196,100,434,True,2022-07-22 10:34:40,R_2Y5382DxFtGU4bT,,,,,33.7757,-111.7891,anonymous,EN,Yes,Yes,2nd year,,18-20,Asian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Engineering ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Travel opportunities ,Research opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Sociology ,Language,Ethics","Strongly Agree ",No,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Knowledge of the local language ,Previous volunteer experience","Strongly Agree ","Undecided ","Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ",3,1,5,11,2,7,4,10,9,6,8,4,5,6,7,3,9,8,1,2,11,10,"Emergency medicine ,Family medicine ,Psychiatry ","Strongly Agree "
2022-07-22 10:28:59,2022-07-22 10:40:58,IP Address,136.50.142.58,100,719,True,2022-07-22 10:40:58,R_23WVmNEiaRt6fRK,,,,,29.4551,-98.6498,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Other ",Forensic Science,No,United States,No,,Unsure,"Health equity ,Travel opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Policy and Advocacy ,Public Health ,Sociology ,Ethics","Strongly Agree ",No,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ",,Previous volunteer experience,Agree,Disagree,"Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ,Transportation barriers ",2,7,1,10,6,5,3,9,4,11,8,6,8,1,7,5,2,4,3,9,11,10,"Emergency medicine ,Family medicine ,Pediatrics ",Agree
2022-07-22 10:43:16,2022-07-22 11:00:14,IP Address,70.183.176.237,100,1017,True,2022-07-22 11:00:14,R_9BucZZRXEDnYMeJ,,,,,37.2701,-79.9586,anonymous,EN,Yes,Yes,3rd year,,18-20,American Indian or Alaska Native,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"Literature and language ",,"Public health, health sciences, and nursing ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education,Previous volunteer experience","Undecided ",Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Transportation barriers ",2,5,1,9,4,6,7,10,3,8,11,3,6,1,10,4,7,8,5,2,9,11,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-22 11:45:49,2022-07-22 11:50:55,IP Address,68.229.146.28,100,306,True,2022-07-22 11:50:55,R_33EjQ4XvrY9MaK7,,,,,30.3927,-91.0014,anonymous,EN,Yes,Yes,4th year,,18-20,White or Caucasian,"Cis-Gender Man ",,Louisiana State University,,,,"Natural and physical sciences ",,"No second undergraduate major ",,"Natural and physical sciences ,Social science ",,No,United States,No,,"No ","Health equity ,Public health ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,Previous volunteer experience",Agree,"Undecided ","Physician supply (not enough qualified physicians) ,Lack of health insurance/ a way to pay for medical care ,Language barriers ",2,5,1,8,6,7,4,10,3,11,9,2,3,1,10,5,6,4,8,7,11,9,"Emergency medicine ,Pediatrics ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-22 11:54:01,2022-07-22 11:59:49,IP Address,70.37.255.144,100,348,True,2022-07-22 11:59:49,R_1jrp8LtsMlqWH8t,,,,,32.4257,-99.7053,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,Unsure,"Health equity ,Travel opportunities ,Research opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of global health research opportunities at the undergraduate level,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Disagree,"Undecided ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",6,2,1,10,4,7,3,11,8,5,9,8,3,4,11,2,5,1,9,6,7,10,"Family medicine ,OB/GYN (including maternal fetal medicine),Pediatrics ","Undecided "
2022-07-22 11:57:27,2022-07-22 12:07:36,IP Address,192.63.61.213,100,608,True,2022-07-22 12:07:36,R_1OVRSXwN814Dt70,,,,,32.6587,-97.1617,anonymous,EN,Yes,Yes,2nd year,,18-20,"Black or African American ","Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Yes,"Health equity ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Public Health ,Sociology ,Ethics","Strongly Agree ",I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Medical ethics education,Previous volunteer experience","Strongly Agree ",Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Transportation barriers ",1,5,4,10,2,7,6,9,3,8,11,4,2,5,9,3,7,1,8,6,10,11,"Emergency medicine ,Family medicine ,Psychiatry ","Strongly Agree "
2022-07-22 12:23:16,2022-07-22 12:31:21,IP Address,67.198.85.146,100,484,True,2022-07-22 12:31:21,R_2dZqPyYvE0MsTPb,,,,,31.5171,-97.1198,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Business Administration ",,"Business ",,"Business ",,"Natural and physical sciences ",,No,United States,No,,"No ","Travel opportunities ","Business ,Law ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Agree,"Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ",5,4,1,10,3,7,6,11,2,8,9,5,7,1,8,4,6,3,11,2,9,10,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-22 13:58:55,2022-07-22 14:03:34,IP Address,174.202.231.224,100,278,True,2022-07-22 14:03:34,R_r8UFcnYNZBfLECl,,,,,29.7738,-95.406,anonymous,EN,Yes,Yes,2nd year,,18-20,Asian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,,,"Business ",,No,,No,,Unsure,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Business ,Public Health ,Ethics","Undecided ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"United States clinical certification (ex. EMT, CNA, etc),Medical ethics education,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ","Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",1,6,2,9,4,7,5,11,3,8,10,1,6,2,7,4,8,5,9,3,10,11,"Emergency medicine ,Infectious Diseases,OB/GYN (including maternal fetal medicine),Surgical care (elective, urgent & obstetric)","Strongly Agree "
